date,time,e,M,efc,efs,index_build_time,hit_rate,avg_time_ms,total_queries
2026-03-18,17:22:17,7,48,1000,300,15773.5256,0.8265,102.2787,30000
2026-03-18,17:23:49,7,48,700,400,12547.7955,0.8296,120.4080,30000
2026-03-18,17:24:39,3,48,400,400,2139.2606,0.5862,101.1187,70000
2026-03-18,17:24:48,3,32,1000,500,3579.8117,0.5854,102.9317,70000
2026-03-18,17:25:23,3,64,200,300,1555.1749,0.5829,81.0838,70000
2026-03-18,17:25:50,7,64,800,300,14827.9819,0.8297,119.1560,30000
2026-03-18,17:26:59,7,64,300,500,7745.8241,0.8318,147.6107,30000
2026-03-18,17:28:41,7,48,400,500,8932.6142,0.8301,137.3552,30000
2026-03-18,17:30:27,7,48,100,700,3439.4260,0.8276,139.1117,30000
2026-03-18,17:33:45,3,48,800,300,4131.1067,0.5848,85.9268,70000
2026-03-18,17:40:27,3,48,900,300,4421.2436,0.5850,87.9089,70000
2026-03-18,17:41:13,7,64,900,300,15845.7946,0.8297,117.5707,30000
2026-03-18,17:48:04,3,32,800,800,3006.6456,0.5885,140.0772,70000
2026-03-18,17:48:11,7,64,600,400,12213.8868,0.8319,139.6289,30000
2026-03-18,17:50:24,7,48,800,400,13801.8521,0.8299,123.7124,30000
2026-03-18,17:50:40,3,64,400,200,2800.7710,0.5810,70.3133,70000
2026-03-18,17:53:22,7,48,500,500,10254.8291,0.8307,139.5620,30000
2026-03-18,17:54:56,7,64,1000,300,16767.1549,0.8299,116.0139,30000
2026-03-18,17:55:10,3,48,200,500,1318.0995,0.5858,105.8273,70000
2026-03-18,17:56:16,7,32,900,500,13030.5038,0.8257,116.0430,30000
2026-03-18,17:59:30,7,64,100,700,3528.3800,0.8299,151.1018,30000
2026-03-18,18:00:57,7,64,200,600,5929.4213,0.8315,157.9119,30000
2026-03-18,18:10:04,3,32,400,900,1978.3981,0.5884,145.1429,70000
2026-03-18,18:10:11,7,64,400,500,9442.2520,0.8325,155.6026,30000
2026-03-18,18:11:21,7,32,1000,500,13882.2232,0.8258,115.7486,30000
2026-03-18,18:12:19,7,48,900,400,14910.6597,0.8300,125.8344,30000
2026-03-18,18:15:13,7,48,300,600,7453.9168,0.8315,152.9827,30000
2026-03-18,18:15:49,7,64,700,400,13618.1168,0.8322,143.4156,30000
2026-03-18,18:16:23,3,64,500,200,3075.3321,0.5816,70.3078,70000
2026-03-18,18:18:05,3,48,1000,300,4820.4826,0.5850,85.3360,70000
2026-03-18,18:21:14,3,48,500,400,2912.6284,0.5866,103.2408,70000
2026-03-18,18:23:09,7,48,600,500,11638.3497,0.8312,142.5559,30000
2026-03-18,18:24:15,7,48,1000,400,15773.5256,0.8304,123.8985,30000
2026-03-18,18:25:19,3,64,700,100,3882.6014,0.5690,43.7581,70000
2026-03-18,18:27:20,3,64,100,400,949.8982,0.5827,86.1504,70000
2026-03-18,18:32:09,7,64,500,500,10706.4014,0.8329,156.8830,30000
2026-03-18,18:33:06,3,64,300,300,2173.0140,0.5846,86.8853,70000
2026-03-18,18:34:01,7,48,700,500,12547.7955,0.8315,140.3896,30000
2026-03-18,18:37:38,7,48,200,700,5854.6122,0.8309,154.9274,30000
2026-03-18,18:37:54,7,64,800,400,14827.9819,0.8325,144.1070,30000
2026-03-18,18:38:46,3,64,600,200,3463.9909,0.5823,73.1701,70000
2026-03-18,18:41:08,3,64,800,100,4168.3385,0.5693,46.9218,70000
2026-03-18,18:45:32,3,48,100,600,720.2395,0.5847,106.0745,70000
2026-03-18,18:45:59,7,48,100,800,3439.4260,0.8291,151.0466,30000
2026-03-18,18:46:12,3,32,500,900,2351.6323,0.5885,142.4412,70000
2026-03-18,18:46:43,3,32,900,600,3242.6265,0.5869,115.8308,70000
2026-03-18,18:47:06,7,48,400,600,8932.6142,0.8317,156.7885,30000
2026-03-18,18:50:29,7,64,300,600,7745.8241,0.8329,166.9768,30000
2026-03-18,18:52:57,7,64,900,400,15845.7946,0.8328,143.4306,30000
2026-03-18,18:59:44,3,48,300,500,1753.4039,0.5870,112.5309,70000
2026-03-18,19:02:23,7,32,900,600,13030.5038,0.8283,132.1996,30000
2026-03-18,19:03:08,7,48,800,500,13801.8521,0.8319,145.4672,30000
2026-03-18,19:04:08,3,32,200,1000,1242.2768,0.5871,144.6784,70000
2026-03-18,19:05:19,7,64,1000,400,16767.1549,0.8328,140.7399,30000
2026-03-18,19:09:34,7,64,600,500,12213.8868,0.8331,162.7292,30000
2026-03-18,19:12:42,7,48,500,600,10254.8291,0.8321,158.6504,30000
2026-03-18,19:17:55,7,32,1000,600,13882.2232,0.8283,133.1172,30000
2026-03-18,19:20:01,3,48,600,400,3492.1535,0.5870,107.3347,70000
2026-03-18,19:20:58,7,64,100,800,3528.3800,0.8311,162.9196,30000
2026-03-18,19:20:58,3,64,200,400,1555.1749,0.5855,99.0602,70000
2026-03-18,19:23:01,3,48,700,400,3783.4019,0.5871,105.1463,70000
2026-03-18,19:25:41,7,48,900,500,14910.6597,0.8321,146.7309,30000
2026-03-18,19:27:50,7,64,200,700,5929.4213,0.8326,173.7316,30000
2026-03-18,19:28:49,3,64,900,100,4533.8002,0.5695,46.9773,70000
2026-03-18,19:36:21,3,48,800,400,4131.1067,0.5873,105.0776,70000
2026-03-18,19:37:07,3,64,1000,100,4923.7917,0.5699,47.9908,70000
2026-03-18,19:37:31,7,48,1000,500,15773.5256,0.8324,146.5043,30000
2026-03-18,19:38:11,7,64,400,600,9442.2520,0.8336,175.9911,30000
2026-03-18,19:38:53,3,64,400,300,2800.7710,0.5855,92.7442,70000
2026-03-18,19:39:04,7,64,700,500,13618.1168,0.8334,166.4678,30000
2026-03-18,19:39:39,7,48,300,700,7453.9168,0.8325,168.8437,30000
2026-03-18,19:40:42,5,16,100,100,1232.3884,0.5836,17.8326,50000
2026-03-18,19:43:47,7,48,600,600,11638.3497,0.8324,161.2676,30000
2026-03-18,19:44:05,3,32,1000,600,3579.8117,0.5870,119.3730,70000
2026-03-18,19:44:53,3,48,400,500,2139.2606,0.5878,120.1828,70000
2026-03-18,19:50:42,3,48,900,400,4421.2436,0.5874,111.6219,70000
2026-03-18,19:54:06,3,64,700,200,3882.6014,0.5825,76.0839,70000
2026-03-18,19:54:15,7,48,700,600,12547.7955,0.8328,160.4269,30000
2026-03-18,19:59:33,7,64,500,600,10706.4014,0.8337,174.7640,30000
2026-03-18,20:00:04,7,48,200,800,5854.6122,0.8319,164.8587,30000
2026-03-18,20:01:54,7,64,800,500,14827.9819,0.8338,167.9866,30000
2026-03-18,20:05:24,3,64,500,300,3075.3321,0.5861,93.4253,70000
2026-03-18,20:05:54,5,16,100,200,1232.3884,0.6336,30.2179,50000
2026-03-18,20:07:26,3,64,800,200,4168.3385,0.5826,73.9512,70000
2026-03-18,20:08:10,7,48,100,900,3439.4260,0.8303,164.3600,30000
2026-03-18,20:11:10,3,32,300,1000,1608.7373,0.5882,150.1093,70000
2026-03-18,20:11:27,3,48,200,600,1318.0995,0.5872,116.8036,70000
2026-03-18,20:13:13,7,48,400,700,8932.6142,0.8330,172.2290,30000
2026-03-18,20:13:49,3,32,700,900,2680.4163,0.5888,148.7167,70000
2026-03-18,20:15:24,3,32,600,900,2728.8882,0.5887,151.0631,70000
2026-03-18,20:16:12,7,32,900,700,13030.5038,0.8299,147.6011,30000
2026-03-18,20:16:32,7,64,900,500,15845.7946,0.8339,167.1557,30000
2026-03-18,20:22:12,3,48,1000,400,4820.4826,0.5874,106.3802,70000
2026-03-18,20:22:18,7,64,300,700,7745.8241,0.8339,183.5944,30000
2026-03-18,20:23:14,3,64,100,500,949.8982,0.5846,99.3172,70000
2026-03-18,20:25:50,7,48,800,600,13801.8521,0.8331,165.3584,30000
2026-03-18,20:26:57,7,64,1000,500,16767.1549,0.8340,163.2544,30000
2026-03-18,20:31:11,3,64,600,300,3463.9909,0.5865,96.3357,70000
2026-03-18,20:31:57,7,32,1000,700,13882.2232,0.8300,148.0545,30000
2026-03-18,20:35:51,5,16,100,300,1232.3884,0.6571,35.9348,50000
2026-03-18,20:35:54,3,64,300,400,2173.0140,0.5868,105.2443,70000
2026-03-18,20:37:59,3,48,500,500,2912.6284,0.5881,117.1998,70000
2026-03-18,20:39:31,7,48,500,700,10254.8291,0.8333,173.6038,30000
2026-03-18,20:41:19,7,64,600,600,12213.8868,0.8340,183.4906,30000
2026-03-18,20:44:16,3,32,800,900,3006.6456,0.5890,151.0094,70000
2026-03-18,20:49:15,7,64,100,900,3528.3800,0.8321,176.5563,30000
2026-03-18,20:49:18,7,48,900,600,14910.6597,0.8335,167.2175,30000
2026-03-18,20:49:45,5,16,200,100,1583.3782,0.5947,13.2933,50000
2026-03-18,20:51:55,3,64,900,200,4533.8002,0.5828,71.2028,70000
2026-03-18,20:55:33,3,48,100,700,720.2395,0.5859,111.4165,70000
2026-03-18,20:59:53,3,64,1000,200,4923.7917,0.5830,70.9294,70000
2026-03-18,21:00:06,7,48,1000,600,15773.5256,0.8337,165.1658,30000
2026-03-18,21:02:24,7,64,200,800,5929.4213,0.8334,189.1411,30000
2026-03-18,21:03:19,3,32,400,1000,1978.3981,0.5888,148.4875,70000
2026-03-18,21:04:37,3,32,900,700,3242.6265,0.5879,118.1866,70000
2026-03-18,21:11:19,5,16,200,200,1583.3782,0.6445,25.8582,50000
2026-03-18,21:11:36,7,48,300,800,7453.9168,0.8333,183.8572,30000
2026-03-18,21:12:13,5,16,100,400,1232.3884,0.6708,43.6263,50000
2026-03-18,21:12:31,7,64,700,600,13618.1168,0.8342,186.8810,30000
2026-03-18,21:13:10,7,48,600,700,11638.3497,0.8336,178.7455,30000
2026-03-18,21:15:06,7,64,400,700,9442.2520,0.8345,193.8095,30000
2026-03-18,21:15:51,3,48,300,600,1753.4039,0.5883,116.6566,70000
2026-03-18,21:20:25,3,64,200,500,1555.1749,0.5871,102.3638,70000
2026-03-18,21:21:30,7,48,700,700,12547.7955,0.8339,174.5016,30000
2026-03-18,21:26:43,3,48,600,500,3492.1535,0.5883,108.5851,70000
2026-03-18,21:29:33,3,64,700,300,3882.6014,0.5867,81.8030,70000
2026-03-18,21:29:49,3,48,700,500,3783.4019,0.5884,108.6575,70000
2026-03-18,21:30:53,7,48,200,900,5854.6122,0.8328,181.6108,30000
2026-03-18,21:32:35,3,32,500,1000,2351.6323,0.5888,142.5985,70000
2026-03-18,21:33:05,3,64,400,400,2800.7710,0.5875,97.8639,70000
2026-03-18,21:35:27,7,64,800,600,14827.9819,0.8345,187.0629,30000
2026-03-18,21:35:37,7,48,100,1000,3439.4260,0.8310,174.8776,30000
2026-03-18,21:36:06,7,64,500,700,10706.4014,0.8346,193.0793,30000
2026-03-18,21:36:45,7,32,900,800,13030.5038,0.8310,161.0733,30000
2026-03-18,21:38:37,5,16,200,300,1583.3782,0.6673,32.7626,50000
2026-03-18,21:41:24,3,64,800,300,4168.3385,0.5868,80.5307,70000
2026-03-18,21:41:54,3,48,800,500,4131.1067,0.5887,107.5934,70000
2026-03-18,21:46:56,7,48,400,800,8932.6142,0.8339,187.4097,30000
2026-03-18,21:50:17,5,16,300,100,2002.5634,0.5990,15.5205,50000
2026-03-18,21:50:25,7,64,900,600,15845.7946,0.8346,187.7419,30000
2026-03-18,21:51:57,3,48,900,500,4421.2436,0.5887,103.9174,70000
2026-03-18,21:52:27,3,32,1000,700,3579.8117,0.5880,110.0124,70000
2026-03-18,21:52:47,7,32,1000,800,13882.2232,0.8311,161.6414,30000
2026-03-18,21:53:25,3,64,500,400,3075.3321,0.5879,92.5792,70000
2026-03-18,21:56:43,5,16,100,500,1232.3884,0.6803,53.3960,50000
2026-03-18,21:57:16,7,48,800,700,13801.8521,0.8340,182.8533,30000
2026-03-18,21:58:06,3,48,400,600,2139.2606,0.5889,114.1687,70000
2026-03-18,22:01:03,7,64,1000,600,16767.1549,0.8348,188.1629,30000
2026-03-18,22:02:45,7,64,300,800,7745.8241,0.8345,200.8961,30000
2026-03-18,22:11:59,5,16,300,200,2002.5634,0.6495,26.0254,50000
2026-03-18,22:13:32,3,64,100,600,949.8982,0.5861,94.5299,70000
2026-03-18,22:14:53,7,48,500,800,10254.8291,0.8343,190.7176,30000
2026-03-18,22:15:18,5,16,200,400,1583.3782,0.6811,43.9979,50000
2026-03-18,22:18:39,3,48,200,700,1318.0995,0.5880,109.0238,70000
2026-03-18,22:20:27,3,48,1000,500,4820.4826,0.5887,101.3403,70000
2026-03-18,22:23:09,7,48,900,700,14910.6597,0.8345,187.6655,30000
2026-03-18,22:23:21,7,64,600,700,12213.8868,0.8348,204.0476,30000
2026-03-18,22:23:23,7,64,100,1000,3528.3800,0.8328,188.2256,30000
2026-03-18,22:26:39,3,64,600,400,3463.9909,0.5882,98.9719,70000
2026-03-18,22:26:57,5,16,400,100,2438.4309,0.6012,15.6114,50000
2026-03-18,22:27:24,3,64,900,300,4533.8002,0.5869,81.8375,70000
2026-03-18,22:31:49,3,64,300,500,2173.0140,0.5881,99.3465,70000
2026-03-18,22:33:50,7,48,1000,700,15773.5256,0.8346,187.4219,30000
2026-03-18,22:38:15,3,64,1000,300,4923.7917,0.5870,84.2938,70000
2026-03-18,22:42:38,5,16,300,300,2002.5634,0.6724,36.7620,50000
2026-03-18,22:43:25,3,32,700,1000,2680.4163,0.5891,128.2280,70000
2026-03-18,22:44:45,5,16,100,600,1232.3884,0.6876,57.6237,50000
2026-03-18,22:45:44,3,48,500,600,2912.6284,0.5891,109.4879,70000
2026-03-18,22:45:55,3,32,600,1000,2728.8882,0.5891,129.0003,70000
2026-03-18,22:46:06,7,64,200,900,5929.4213,0.8340,207.3530,30000
2026-03-18,22:48:33,5,16,400,200,2438.4309,0.6522,25.9051,50000
2026-03-18,22:52:35,7,48,300,900,7453.9168,0.8338,201.9492,30000
2026-03-18,22:52:47,7,48,600,800,11638.3497,0.8347,199.1877,30000
2026-03-18,22:56:33,3,48,100,800,720.2395,0.5869,103.7114,70000
2026-03-18,22:57:46,7,64,700,700,13618.1168,0.8349,210.4638,30000
2026-03-18,22:59:24,5,16,200,500,1583.3782,0.6900,52.9145,50000
2026-03-18,23:00:12,7,48,700,800,12547.7955,0.8349,197.3635,30000
2026-03-18,23:02:33,7,64,400,800,9442.2520,0.8350,214.8707,30000
2026-03-18,23:07:18,7,32,900,900,13030.5038,0.8318,181.0778,30000
2026-03-18,23:09:41,7,48,200,1000,5854.6122,0.8335,197.5680,30000
2026-03-18,23:12:57,3,32,800,1000,3006.6456,0.5894,127.4397,70000
2026-03-18,23:17:53,5,16,300,400,2002.5634,0.6862,42.3000,50000
2026-03-18,23:19:46,5,16,400,300,2438.4309,0.6749,37.4541,50000
2026-03-18,23:21:41,3,32,900,800,3242.6265,0.5885,117.4731,70000
2026-03-18,23:21:45,3,64,700,400,3882.6014,0.5883,96.1599,70000
2026-03-18,23:22:22,7,64,800,700,14827.9819,0.8351,213.8006,30000
2026-03-18,23:24:04,7,32,1000,900,13882.2232,0.8320,182.5544,30000
2026-03-18,23:24:52,7,64,500,800,10706.4014,0.8350,217.5154,30000
2026-03-18,23:29:43,3,48,300,700,1753.4039,0.5889,114.7215,70000
2026-03-18,23:29:53,3,64,200,600,1555.1749,0.5881,110.9591,70000
2026-03-18,23:30:06,3,48,600,600,3492.1535,0.5893,105.7523,70000
2026-03-18,23:30:52,3,64,800,400,4168.3385,0.5885,93.8267,70000
2026-03-18,23:31:01,7,48,400,900,8932.6142,0.8344,208.1383,30000
2026-03-18,23:33:44,3,48,700,600,3783.4019,0.5893,106.2090,70000
2026-03-18,23:36:59,5,16,100,700,1232.3884,0.6934,62.6745,50000
2026-03-18,23:37:34,7,64,900,700,15845.7946,0.8354,214.2906,30000
2026-03-18,23:38:31,3,64,400,500,2800.7710,0.5888,107.5078,70000
2026-03-18,23:40:18,7,48,800,800,13801.8521,0.8350,206.0208,30000
2026-03-18,23:45:00,5,16,500,100,3016.3038,0.6028,12.6184,50000
2026-03-18,23:45:25,7,64,1000,700,16767.1549,0.8355,208.7146,30000
2026-03-18,23:45:55,5,16,200,600,1583.3782,0.6969,55.8102,50000
2026-03-18,23:51:05,3,48,800,600,4131.1067,0.5894,110.7193,70000
2026-03-18,23:54:07,7,64,300,900,7745.8241,0.8350,222.6942,30000
2026-03-18,23:55:42,5,16,600,100,3417.2067,0.6029,14.4130,50000
2026-03-18,23:57:35,3,64,500,500,3075.3321,0.5890,106.4192,70000
2026-03-19,00:00:56,7,48,500,900,10254.8291,0.8347,212.0638,30000
2026-03-19,00:01:06,5,16,400,400,2438.4309,0.6882,49.5923,50000
2026-03-19,00:02:21,5,16,300,500,2002.5634,0.6950,53.3531,50000
2026-03-19,00:06:07,5,16,500,200,3016.3038,0.6539,25.3383,50000
2026-03-19,00:06:31,3,48,900,600,4421.2436,0.5894,115.3360,70000
2026-03-19,00:07:41,7,48,900,800,14910.6597,0.8353,209.0524,30000
2026-03-19,00:08:29,3,32,1000,800,3579.8117,0.5886,116.5855,70000
2026-03-19,00:15:30,7,64,600,800,12213.8868,0.8353,224.2543,30000
2026-03-19,00:16:48,7,48,1000,800,15773.5256,0.8354,205.9222,30000
2026-03-19,00:16:49,3,64,100,700,949.8982,0.5871,105.6707,70000
2026-03-19,00:18:02,5,16,600,200,3417.2067,0.6545,26.7846,50000
2026-03-19,00:18:26,5,16,700,100,3222.8244,0.6036,13.1530,50000
2026-03-19,00:20:43,3,48,400,700,2139.2606,0.5894,122.2275,70000
2026-03-19,00:21:38,3,64,900,400,4533.8002,0.5885,97.9045,70000
2026-03-19,00:24:14,3,64,600,500,3463.9909,0.5892,100.7713,70000
2026-03-19,00:34:33,3,48,200,800,1318.0995,0.5886,116.4722,70000
2026-03-19,00:35:15,5,16,100,800,1232.3884,0.6977,69.8968,50000
2026-03-19,00:35:58,5,16,500,300,3016.3038,0.6768,35.8020,50000
2026-03-19,00:36:14,7,64,200,1000,5929.4213,0.8346,220.2452,30000
2026-03-19,00:37:23,3,48,1000,600,4820.4826,0.5895,117.3533,70000
2026-03-19,00:37:34,3,64,1000,400,4923.7917,0.5886,102.2709,70000
2026-03-19,00:38:02,5,16,700,200,3222.8244,0.6553,23.5068,50000
2026-03-19,00:39:40,7,48,600,900,11638.3497,0.8351,213.7523,30000
2026-03-19,00:39:45,7,48,300,1000,7453.9168,0.8344,214.3192,30000
2026-03-19,00:40:04,3,64,300,600,2173.0140,0.5889,109.9200,70000
2026-03-19,00:41:48,5,16,200,700,1583.3782,0.7020,67.0466,50000
2026-03-19,00:42:46,7,32,900,1000,13030.5038,0.8327,190.8971,30000
2026-03-19,00:45:41,7,48,700,900,12547.7955,0.8353,210.9498,30000
2026-03-19,00:46:46,5,16,400,500,2438.4309,0.6976,54.7774,50000
2026-03-19,00:47:30,5,16,600,300,3417.2067,0.6775,35.3423,50000
2026-03-19,00:51:38,7,64,700,800,13618.1168,0.8354,227.7302,30000
2026-03-19,00:52:29,7,32,800,100,10538.5822,0.7737,31.5062,30000
2026-03-19,00:55:49,5,16,300,600,2002.5634,0.7020,64.1408,50000
2026-03-19,00:58:36,7,64,400,900,9442.2520,0.8354,232.0647,30000
2026-03-19,01:00:22,7,32,1000,1000,13882.2232,0.8328,192.5450,30000
2026-03-19,01:00:36,3,48,500,700,2912.6284,0.5896,115.5906,70000
2026-03-19,01:08:09,5,16,700,300,3222.8244,0.6779,36.1254,50000
2026-03-19,01:11:43,3,48,100,900,720.2395,0.5876,115.8397,70000
2026-03-19,01:13:21,5,16,500,400,3016.3038,0.6901,44.8518,50000
2026-03-19,01:17:59,7,64,800,800,14827.9819,0.8355,231.2201,30000
2026-03-19,01:20:50,3,64,700,500,3882.6014,0.5893,102.0611,70000
2026-03-19,01:21:57,7,64,500,900,10706.4014,0.8353,234.1356,30000
2026-03-19,01:22:05,7,32,800,200,10538.5822,0.8034,59.1923,30000
2026-03-19,01:23:27,7,48,400,1000,8932.6142,0.8350,224.8378,30000
2026-03-19,01:25:22,7,32,700,100,9660.6627,0.7730,33.4428,30000
2026-03-19,01:27:11,5,16,600,400,3417.2067,0.6908,47.6257,50000
2026-03-19,01:31:34,7,48,800,900,13801.8521,0.8353,222.5165,30000
2026-03-19,01:34:52,7,64,900,800,15845.7946,0.8358,234.5758,30000
2026-03-19,01:37:35,5,16,400,600,2438.4309,0.7046,60.9707,50000
2026-03-19,01:38:10,3,64,800,500,4168.3385,0.5894,109.0967,70000
2026-03-19,01:41:30,5,16,200,800,1583.3782,0.7062,71.6211,50000
2026-03-19,01:42:01,7,64,1000,800,16767.1549,0.8360,233.1778,30000
2026-03-19,01:43:23,5,16,100,900,1232.3884,0.7013,81.7540,50000
2026-03-19,01:43:31,3,64,200,700,1555.1749,0.5887,114.5357,70000
2026-03-19,01:44:49,5,16,700,400,3222.8244,0.6913,43.9928,50000
2026-03-19,01:46:33,3,48,600,700,3492.1535,0.5897,116.9404,70000
2026-03-19,01:48:34,3,32,900,900,3242.6265,0.5890,125.8904,70000
2026-03-19,01:49:18,3,48,700,700,3783.4019,0.5897,116.1853,70000
2026-03-19,01:52:16,7,64,300,1000,7745.8241,0.8355,236.2698,30000
2026-03-19,01:52:37,5,16,300,700,2002.5634,0.7067,68.1541,50000
2026-03-19,01:52:45,7,32,700,200,9660.6627,0.8032,54.7568,30000
2026-03-19,01:53:57,7,48,500,1000,10254.8291,0.8352,226.0245,30000
2026-03-19,01:54:34,3,64,400,600,2800.7710,0.5896,116.5979,70000
2026-03-19,01:56:20,3,48,300,800,1753.4039,0.5893,125.6648,70000
2026-03-19,01:56:51,7,32,600,100,8852.2927,0.7727,30.6517,30000
2026-03-19,01:57:14,5,16,500,500,3016.3038,0.6988,52.6449,50000
2026-03-19,01:59:10,7,32,800,300,10538.5822,0.8163,74.1465,30000
2026-03-19,01:59:45,7,48,900,900,14910.6597,0.8356,224.0916,30000
2026-03-19,02:09:29,7,48,1000,900,15773.5256,0.8357,225.3325,30000
2026-03-19,02:10:46,3,48,800,700,4131.1067,0.5898,119.7235,70000
2026-03-19,02:11:31,5,16,600,500,3417.2067,0.6997,53.1853,50000
2026-03-19,02:15:02,3,64,500,600,3075.3321,0.5897,117.7987,70000
2026-03-19,02:17:51,7,32,100,100,2163.8828,0.7530,28.3735,30000
2026-03-19,02:18:43,7,64,600,900,12213.8868,0.8356,246.4309,30000
2026-03-19,02:25:01,7,32,600,200,8852.2927,0.8025,56.3281,30000
2026-03-19,02:25:02,7,32,200,100,3887.9771,0.7630,31.2794,30000
2026-03-19,02:27:25,3,64,100,800,949.8982,0.5879,111.9245,70000
2026-03-19,02:27:53,3,32,1000,900,3579.8117,0.5891,119.4690,70000
2026-03-19,02:28:09,3,64,900,500,4533.8002,0.5895,108.4246,70000
2026-03-19,02:30:07,5,16,700,500,3222.8244,0.7004,54.3462,50000
2026-03-19,02:31:44,7,32,700,300,9660.6627,0.8160,77.9146,30000
2026-03-19,02:32:50,7,32,300,100,5412.6227,0.7687,31.2865,30000
2026-03-19,02:33:03,3,48,900,700,4421.2436,0.5898,125.5821,70000
2026-03-19,02:33:35,5,16,400,700,2438.4309,0.7093,67.1942,50000
2026-03-19,02:39:22,7,48,600,1000,11638.3497,0.8356,239.3675,30000
2026-03-19,02:42:19,7,32,100,200,2163.8828,0.7871,48.9073,30000
2026-03-19,02:42:53,3,64,600,600,3463.9909,0.5899,118.8176,70000
2026-03-19,02:43:15,7,48,700,1000,12547.7955,0.8357,235.0953,30000
2026-03-19,02:46:45,3,64,1000,500,4923.7917,0.5895,110.7115,70000
2026-03-19,02:48:19,7,32,400,100,6524.7704,0.7711,31.1721,30000
2026-03-19,02:48:22,7,32,800,400,10538.5822,0.8221,98.3560,30000
2026-03-19,02:48:45,5,16,200,900,1583.3782,0.7101,80.6878,50000
2026-03-19,02:51:16,5,16,500,600,3016.3038,0.7055,64.8260,50000
2026-03-19,02:51:21,7,32,200,200,3887.9771,0.7960,52.6249,30000
2026-03-19,02:52:19,3,48,400,800,2139.2606,0.5898,129.9388,70000
2026-03-19,02:52:25,5,16,100,1000,1232.3884,0.7046,82.8139,50000
2026-03-19,02:55:40,5,16,300,800,2002.5634,0.7105,75.6438,50000
2026-03-19,02:59:33,3,64,300,700,2173.0140,0.5895,119.5426,70000
2026-03-19,02:59:48,7,64,700,900,13618.1168,0.8356,256.3078,30000
2026-03-19,03:00:18,7,32,300,200,5412.6227,0.8001,54.8869,30000
2026-03-19,03:00:23,3,48,200,900,1318.0995,0.5890,124.9845,70000
2026-03-19,03:03:33,5,16,600,600,3417.2067,0.7066,62.4275,50000
2026-03-19,03:04:59,7,32,600,300,8852.2927,0.8153,79.9199,30000
2026-03-19,03:07:18,7,32,500,100,7814.9558,0.7725,33.1851,30000
2026-03-19,03:07:34,7,64,400,1000,9442.2520,0.8358,257.9282,30000
2026-03-19,03:10:54,3,48,1000,700,4820.4826,0.5898,131.5726,70000
2026-03-19,03:15:39,7,32,100,300,2163.8828,0.8021,66.6411,30000
2026-03-19,03:16:14,7,32,400,200,6524.7704,0.8011,55.7931,30000
2026-03-19,03:21:02,5,16,700,600,3222.8244,0.7073,61.0840,50000
2026-03-19,03:21:08,7,32,700,400,9660.6627,0.8221,98.7989,30000
2026-03-19,03:25:44,7,64,800,900,14827.9819,0.8357,255.4786,30000
2026-03-19,03:27:50,7,32,200,300,3887.9771,0.8093,72.9269,30000
2026-03-19,03:29:05,7,64,500,1000,10706.4014,0.8357,254.2343,30000
2026-03-19,03:29:55,3,48,500,800,2912.6284,0.5900,127.9668,70000
2026-03-19,03:32:39,3,48,100,1000,720.2395,0.5880,120.7942,70000
2026-03-19,03:33:26,7,48,800,1000,13801.8521,0.8356,243.7329,30000
2026-03-19,03:35:22,7,32,500,200,7814.9558,0.8021,56.1187,30000
2026-03-19,03:38:02,5,16,400,800,2438.4309,0.7132,77.3133,50000
2026-03-19,03:38:08,7,32,300,300,5412.6227,0.8129,75.6600,30000
2026-03-19,03:38:53,3,64,700,600,3882.6014,0.5900,118.3139,70000
2026-03-19,03:42:45,7,64,900,900,15845.7946,0.8360,255.7448,30000
2026-03-19,03:47:22,7,32,800,500,10538.5822,0.8256,117.9919,30000
2026-03-19,03:48:36,5,16,500,700,3016.3038,0.7100,68.7836,50000
2026-03-19,03:48:55,7,64,1000,900,16767.1549,0.8362,253.7623,30000
2026-03-19,03:54:20,7,32,400,300,6524.7704,0.8144,76.2060,30000
2026-03-19,03:55:10,7,32,600,400,8852.2927,0.8215,100.3397,30000
2026-03-19,03:57:43,7,32,100,400,2163.8828,0.8103,84.1119,30000
2026-03-19,03:58:05,5,16,600,700,3417.2067,0.7111,65.4254,50000
2026-03-19,04:01:10,3,64,800,600,4168.3385,0.5900,122.5557,70000
2026-03-19,04:04:04,5,16,200,1000,1583.3782,0.7132,90.3723,50000
2026-03-19,04:04:16,5,16,300,900,2002.5634,0.7142,82.3080,50000
2026-03-19,04:05:05,7,48,900,1000,14910.6597,0.8359,250.6449,30000
2026-03-19,04:05:52,5,16,800,100,3617.7031,0.6045,14.7157,50000
2026-03-19,04:10:33,7,16,900,100,7437.8495,0.6798,16.9448,30000
2026-03-19,04:11:33,7,32,200,400,3887.9771,0.8167,87.4429,30000
2026-03-19,04:14:19,7,48,1000,1000,15773.5256,0.8360,249.6410,30000
2026-03-19,04:14:35,7,32,500,300,7814.9558,0.8148,78.4065,30000
2026-03-19,04:15:16,3,48,700,800,3783.4019,0.5900,125.0975,70000
2026-03-19,04:17:45,7,16,1000,100,7968.0197,0.6805,16.9518,30000
2026-03-19,04:18:09,5,16,700,700,3222.8244,0.7118,68.5230,50000
2026-03-19,04:18:41,3,32,900,1000,3242.6265,0.5894,128.6602,70000
2026-03-19,04:18:58,3,64,200,800,1555.1749,0.5892,133.2308,70000
